['./solve_sudoku.py', 'puzzle1.cnf']
Iterations: 0, satisfied = 2559, out of 3250 
Iterations: 1, satisfied = 2564, out of 3250 
Iterations: 2, satisfied = 2568, out of 3250 
Iterations: 3, satisfied = 2572, out of 3250 
Iterations: 4, satisfied = 2576, out of 3250 
Iterations: 5, satisfied = 2581, out of 3250 
Iterations: 6, satisfied = 2587, out of 3250 
Iterations: 7, satisfied = 2590, out of 3250 
Iterations: 8, satisfied = 2592, out of 3250 
Iterations: 9, satisfied = 2597, out of 3250 
Iterations: 10, satisfied = 2601, out of 3250 
Iterations: 11, satisfied = 2605, out of 3250 
Iterations: 12, satisfied = 2609, out of 3250 
Iterations: 13, satisfied = 2612, out of 3250 
Iterations: 14, satisfied = 2617, out of 3250 
Iterations: 15, satisfied = 2620, out of 3250 
Iterations: 16, satisfied = 2623, out of 3250 
Iterations: 17, satisfied = 2628, out of 3250 
Iterations: 18, satisfied = 2632, out of 3250 
Iterations: 19, satisfied = 2636, out of 3250 
Iterations: 20, satisfied = 2641, out of 3250 
Iterations: 21, satisfied = 2645, out of 3250 
Iterations: 22, satisfied = 2649, out of 3250 
Iterations: 23, satisfied = 2652, out of 3250 
Iterations: 24, satisfied = 2656, out of 3250 
Iterations: 25, satisfied = 2661, out of 3250 
Iterations: 26, satisfied = 2664, out of 3250 
Iterations: 27, satisfied = 2667, out of 3250 
Iterations: 28, satisfied = 2671, out of 3250 
Iterations: 29, satisfied = 2675, out of 3250 
Iterations: 30, satisfied = 2678, out of 3250 
Iterations: 31, satisfied = 2680, out of 3250 
Iterations: 32, satisfied = 2684, out of 3250 
Iterations: 33, satisfied = 2688, out of 3250 
Iterations: 34, satisfied = 2694, out of 3250 
Iterations: 35, satisfied = 2698, out of 3250 
Iterations: 36, satisfied = 2702, out of 3250 
Iterations: 37, satisfied = 2706, out of 3250 
Iterations: 38, satisfied = 2710, out of 3250 
Iterations: 39, satisfied = 2713, out of 3250 
Iterations: 40, satisfied = 2715, out of 3250 
Iterations: 41, satisfied = 2720, out of 3250 
Iterations: 42, satisfied = 2725, out of 3250 
Iterations: 43, satisfied = 2728, out of 3250 
Iterations: 44, satisfied = 2733, out of 3250 
Iterations: 45, satisfied = 2738, out of 3250 
Iterations: 46, satisfied = 2741, out of 3250 
Iterations: 47, satisfied = 2743, out of 3250 
Iterations: 48, satisfied = 2745, out of 3250 
Iterations: 49, satisfied = 2748, out of 3250 
Iterations: 50, satisfied = 2752, out of 3250 
Iterations: 51, satisfied = 2756, out of 3250 
Iterations: 52, satisfied = 2760, out of 3250 
Iterations: 53, satisfied = 2764, out of 3250 
Iterations: 54, satisfied = 2767, out of 3250 
Iterations: 55, satisfied = 2771, out of 3250 
Iterations: 56, satisfied = 2774, out of 3250 
Iterations: 57, satisfied = 2778, out of 3250 
Iterations: 58, satisfied = 2782, out of 3250 
Iterations: 59, satisfied = 2784, out of 3250 
Iterations: 60, satisfied = 2786, out of 3250 
Iterations: 61, satisfied = 2788, out of 3250 
Iterations: 62, satisfied = 2792, out of 3250 
Iterations: 63, satisfied = 2795, out of 3250 
Iterations: 64, satisfied = 2799, out of 3250 
Iterations: 65, satisfied = 2803, out of 3250 
Iterations: 66, satisfied = 2807, out of 3250 
Iterations: 67, satisfied = 2810, out of 3250 
Iterations: 68, satisfied = 2814, out of 3250 
Iterations: 69, satisfied = 2818, out of 3250 
Iterations: 70, satisfied = 2821, out of 3250 
Iterations: 71, satisfied = 2823, out of 3250 
Iterations: 72, satisfied = 2826, out of 3250 
Iterations: 73, satisfied = 2830, out of 3250 
Iterations: 74, satisfied = 2834, out of 3250 
Iterations: 75, satisfied = 2837, out of 3250 
Iterations: 76, satisfied = 2840, out of 3250 
Iterations: 77, satisfied = 2844, out of 3250 
Iterations: 78, satisfied = 2848, out of 3250 
Iterations: 79, satisfied = 2850, out of 3250 
Iterations: 80, satisfied = 2853, out of 3250 
Iterations: 81, satisfied = 2855, out of 3250 
Iterations: 82, satisfied = 2859, out of 3250 
Iterations: 83, satisfied = 2862, out of 3250 
Iterations: 84, satisfied = 2865, out of 3250 
Iterations: 85, satisfied = 2868, out of 3250 
Iterations: 86, satisfied = 2873, out of 3250 
Iterations: 87, satisfied = 2876, out of 3250 
Iterations: 88, satisfied = 2879, out of 3250 
Iterations: 89, satisfied = 2883, out of 3250 
Iterations: 90, satisfied = 2886, out of 3250 
Iterations: 91, satisfied = 2890, out of 3250 
Iterations: 92, satisfied = 2893, out of 3250 
Iterations: 93, satisfied = 2897, out of 3250 
Iterations: 94, satisfied = 2900, out of 3250 
Iterations: 95, satisfied = 2902, out of 3250 
Iterations: 96, satisfied = 2904, out of 3250 
Iterations: 97, satisfied = 2907, out of 3250 
Iterations: 98, satisfied = 2912, out of 3250 
Iterations: 99, satisfied = 2915, out of 3250 
Iterations: 100, satisfied = 2918, out of 3250 
Iterations: 101, satisfied = 2922, out of 3250 
Iterations: 102, satisfied = 2925, out of 3250 
Iterations: 103, satisfied = 2927, out of 3250 
Iterations: 104, satisfied = 2931, out of 3250 
Iterations: 105, satisfied = 2933, out of 3250 
Iterations: 106, satisfied = 2935, out of 3250 
Iterations: 107, satisfied = 2937, out of 3250 
Iterations: 108, satisfied = 2940, out of 3250 
Iterations: 109, satisfied = 2942, out of 3250 
Iterations: 110, satisfied = 2945, out of 3250 
Iterations: 111, satisfied = 2947, out of 3250 
Iterations: 112, satisfied = 2948, out of 3250 
Iterations: 113, satisfied = 2951, out of 3250 
Iterations: 114, satisfied = 2954, out of 3250 
Iterations: 115, satisfied = 2958, out of 3250 
Iterations: 116, satisfied = 2962, out of 3250 
Iterations: 117, satisfied = 2963, out of 3250 
Iterations: 118, satisfied = 2966, out of 3250 
Iterations: 119, satisfied = 2968, out of 3250 
Iterations: 120, satisfied = 2970, out of 3250 
Iterations: 121, satisfied = 2973, out of 3250 
Iterations: 122, satisfied = 2975, out of 3250 
Iterations: 123, satisfied = 2977, out of 3250 
Iterations: 124, satisfied = 2980, out of 3250 
Iterations: 125, satisfied = 2984, out of 3250 
Iterations: 126, satisfied = 2987, out of 3250 
Iterations: 127, satisfied = 2989, out of 3250 
Iterations: 128, satisfied = 2993, out of 3250 
Iterations: 129, satisfied = 2995, out of 3250 
Iterations: 130, satisfied = 2997, out of 3250 
Iterations: 131, satisfied = 3001, out of 3250 
Iterations: 132, satisfied = 3002, out of 3250 
Iterations: 133, satisfied = 3005, out of 3250 
Iterations: 134, satisfied = 3006, out of 3250 
Iterations: 135, satisfied = 3008, out of 3250 
Iterations: 136, satisfied = 3010, out of 3250 
Iterations: 137, satisfied = 3013, out of 3250 
Iterations: 138, satisfied = 3015, out of 3250 
Iterations: 139, satisfied = 3018, out of 3250 
Iterations: 140, satisfied = 3021, out of 3250 
Iterations: 141, satisfied = 3023, out of 3250 
Iterations: 142, satisfied = 3026, out of 3250 
Iterations: 143, satisfied = 3029, out of 3250 
Iterations: 144, satisfied = 3031, out of 3250 
Iterations: 145, satisfied = 3033, out of 3250 
Iterations: 146, satisfied = 3036, out of 3250 
Iterations: 147, satisfied = 3038, out of 3250 
Iterations: 148, satisfied = 3041, out of 3250 
Iterations: 149, satisfied = 3043, out of 3250 
Iterations: 150, satisfied = 3044, out of 3250 
Iterations: 151, satisfied = 3045, out of 3250 
Iterations: 152, satisfied = 3048, out of 3250 
Iterations: 153, satisfied = 3050, out of 3250 
Iterations: 154, satisfied = 3052, out of 3250 
Iterations: 155, satisfied = 3055, out of 3250 
Iterations: 156, satisfied = 3057, out of 3250 
Iterations: 157, satisfied = 3059, out of 3250 
Iterations: 158, satisfied = 3060, out of 3250 
Iterations: 159, satisfied = 3061, out of 3250 
Iterations: 160, satisfied = 3064, out of 3250 
Iterations: 161, satisfied = 3066, out of 3250 
Iterations: 162, satisfied = 3067, out of 3250 
Iterations: 163, satisfied = 3068, out of 3250 
Iterations: 164, satisfied = 3071, out of 3250 
Iterations: 165, satisfied = 3072, out of 3250 
Iterations: 166, satisfied = 3073, out of 3250 
Iterations: 167, satisfied = 3076, out of 3250 
Iterations: 168, satisfied = 3080, out of 3250 
Iterations: 169, satisfied = 3081, out of 3250 
Iterations: 170, satisfied = 3083, out of 3250 
Iterations: 171, satisfied = 3084, out of 3250 
Iterations: 172, satisfied = 3088, out of 3250 
Iterations: 173, satisfied = 3090, out of 3250 
Iterations: 174, satisfied = 3091, out of 3250 
Iterations: 175, satisfied = 3091, out of 3250 
Iterations: 176, satisfied = 3092, out of 3250 
Iterations: 177, satisfied = 3092, out of 3250 
Iterations: 178, satisfied = 3094, out of 3250 
Iterations: 179, satisfied = 3097, out of 3250 
Iterations: 180, satisfied = 3099, out of 3250 
Iterations: 181, satisfied = 3099, out of 3250 
Iterations: 182, satisfied = 3102, out of 3250 
Iterations: 183, satisfied = 3104, out of 3250 
Iterations: 184, satisfied = 3104, out of 3250 
Iterations: 185, satisfied = 3105, out of 3250 
Iterations: 186, satisfied = 3107, out of 3250 
Iterations: 187, satisfied = 3110, out of 3250 
Iterations: 188, satisfied = 3112, out of 3250 
Iterations: 189, satisfied = 3112, out of 3250 
Iterations: 190, satisfied = 3114, out of 3250 
Iterations: 191, satisfied = 3116, out of 3250 
Iterations: 192, satisfied = 3118, out of 3250 
Iterations: 193, satisfied = 3117, out of 3250 
Iterations: 194, satisfied = 3118, out of 3250 
Iterations: 195, satisfied = 3118, out of 3250 
Iterations: 196, satisfied = 3120, out of 3250 
Iterations: 197, satisfied = 3121, out of 3250 
Iterations: 198, satisfied = 3122, out of 3250 
Iterations: 199, satisfied = 3124, out of 3250 
Iterations: 200, satisfied = 3126, out of 3250 
Iterations: 201, satisfied = 3127, out of 3250 
Iterations: 202, satisfied = 3129, out of 3250 
Iterations: 203, satisfied = 3130, out of 3250 
Iterations: 204, satisfied = 3131, out of 3250 
Iterations: 205, satisfied = 3133, out of 3250 
Iterations: 206, satisfied = 3135, out of 3250 
Iterations: 207, satisfied = 3138, out of 3250 
Iterations: 208, satisfied = 3139, out of 3250 
Iterations: 209, satisfied = 3140, out of 3250 
Iterations: 210, satisfied = 3142, out of 3250 
Iterations: 211, satisfied = 3143, out of 3250 
Iterations: 212, satisfied = 3144, out of 3250 
Iterations: 213, satisfied = 3144, out of 3250 
Iterations: 214, satisfied = 3145, out of 3250 
